refit_date,state,n_rows,degenerate
2004-12-31,0,46,False
2004-12-31,1,66,False
2004-12-31,2,56,False
2005-12-31,0,47,False
2005-12-31,1,62,False
2005-12-31,2,71,False
2006-12-31,0,61,False
2006-12-31,1,67,False
2006-12-31,2,64,False
2007-12-31,0,64,False
2007-12-31,1,52,False
2007-12-31,2,88,False
2008-12-31,0,67,False
2008-12-31,1,76,False
2008-12-31,2,73,False
2009-12-31,0,51,False
2009-12-31,1,124,False
2009-12-31,2,53,False
2010-12-31,0,62,False
2010-12-31,1,125,False
2010-12-31,2,53,False
2011-12-31,0,74,False
2011-12-31,1,125,False
2011-12-31,2,53,False
2012-12-31,0,80,False
2012-12-31,1,62,False
2012-12-31,2,122,False
2013-12-31,0,36,False
2013-12-31,1,122,False
2013-12-31,2,118,False
2014-12-31,0,131,False
2014-12-31,1,86,False
2014-12-31,2,71,False
2015-12-31,0,110,False
2015-12-31,1,118,False
2015-12-31,2,72,False
2016-12-31,0,88,False
2016-12-31,1,99,False
2016-12-31,2,125,False
2017-12-31,0,114,False
2017-12-31,1,116,False
2017-12-31,2,94,False
2018-12-31,0,102,False
2018-12-31,1,104,False
2018-12-31,2,130,False
2019-12-31,0,79,False
2019-12-31,1,182,False
2019-12-31,2,87,False
2020-12-31,0,99,False
2020-12-31,1,184,False
2020-12-31,2,77,False
2021-12-31,0,197,False
2021-12-31,1,67,False
2021-12-31,2,108,False
2022-12-31,0,99,False
2022-12-31,1,131,False
2022-12-31,2,154,False
2023-12-31,0,86,False
2023-12-31,1,111,False
2023-12-31,2,199,False
2024-12-31,0,186,False
2024-12-31,1,100,False
2024-12-31,2,122,False
2025-12-31,0,78,False
2025-12-31,1,133,False
2025-12-31,2,209,False
