refit_date,state,feature,mean,variance
2004-12-31,0,dgs10_level,-1.20021752887478,0.20285279472855847
2004-12-31,0,dgs10_chg12,-0.07485307475334527,0.5232141711246764
2004-12-31,0,slope_2s10s,0.9411466692527704,0.26091629898247004
2004-12-31,0,cpi_3m_ann,-0.2192149296908786,1.9167587532895745
2004-12-31,0,indpro_chg12,-0.7153301634940714,1.2878013465854878
2004-12-31,0,dollar_chg12,-0.6752615087274398,1.3628957425070072
2004-12-31,0,oil_chg12,0.17743792876124295,0.9084701263598206
2004-12-31,0,log_vix,0.41168352151107573,0.8410462645938416
2004-12-31,1,dgs10_level,0.05345980152599696,0.26722210725984624
2004-12-31,1,dgs10_chg12,0.05129202966493296,1.0516604595476884
2004-12-31,1,slope_2s10s,-1.0028832539635504,0.11671375624102123
2004-12-31,1,cpi_3m_ann,-0.07184982858590931,0.7522063372449671
2004-12-31,1,indpro_chg12,0.46369351377841656,0.23683723408791887
2004-12-31,1,dollar_chg12,0.6099425187796333,0.37377666784943064
2004-12-31,1,oil_chg12,0.16994801658777817,1.375989525466593
2004-12-31,1,log_vix,0.4637714225615952,0.6716664315606242
2004-12-31,2,dgs10_level,0.9258526590003581,0.46072550929149253
2004-12-31,2,dgs10_chg12,0.0008698211572021452,1.3065974349938383
2004-12-31,2,slope_2s10s,0.41357794399166764,0.5454254997804813
2004-12-31,2,cpi_3m_ann,0.2658873751515693,0.404430813152335
2004-12-31,2,indpro_chg12,0.03971029023896325,0.9721154966524777
2004-12-31,2,dollar_chg12,-0.16674839516864387,0.5813206752128945
2004-12-31,2,oil_chg12,-0.34778595354607816,0.43102874361086374
2004-12-31,2,log_vix,-0.8892949824045866,0.3173958966457394
2005-12-31,0,dgs10_level,-1.204976813180095,0.19976542027211408
2005-12-31,0,dgs10_chg12,-0.0669391167604371,0.5154626661588702
2005-12-31,0,slope_2s10s,0.9156716235828837,0.28641566615487024
2005-12-31,0,cpi_3m_ann,-0.2088515739598691,1.883396005983596
2005-12-31,0,indpro_chg12,-0.6866189194496906,1.3004955702100558
