refit_date,state,feature,mean,variance
2004-12-31,0,dgs10_level,0.728496311334424,0.6674249914626819
2004-12-31,0,dgs10_chg12,-0.5886542619288333,0.1756035545960199
2004-12-31,0,slope_2s10s,0.7378106224456152,0.2549108193252771
2004-12-31,0,cpi_3m_ann,0.28631940487477464,0.4870161715394156
2004-12-31,0,indpro_chg12,-0.48467276098555717,0.8507984214844556
2004-12-31,0,dollar_chg12,0.16631374640530153,0.5866112664848341
2004-12-31,0,oil_chg12,-0.49082293053245696,0.3589368766992968
2004-12-31,0,log_vix,-0.6745672383674004,0.46024559313005176
2004-12-31,1,dgs10_level,-1.2876372072351392,0.15925911178808497
2004-12-31,1,dgs10_chg12,-0.005527871744758812,0.5473006605035361
2004-12-31,1,slope_2s10s,1.0661899742130514,0.15505460119134656
2004-12-31,1,cpi_3m_ann,-0.330628379876254,1.9994990261854448
2004-12-31,1,indpro_chg12,-0.6567278478601963,1.3715243592491317
2004-12-31,1,dollar_chg12,-0.9289489439179119,0.9733726299265297
2004-12-31,1,oil_chg12,0.2436657713834999,0.9708713991111785
2004-12-31,1,log_vix,0.3709536146118491,0.9124953513352533
2004-12-31,2,dgs10_level,0.2572091440674282,0.4392898392410653
2004-12-31,2,dgs10_chg12,0.2878019964007426,1.3518755325695588
2004-12-31,2,slope_2s10s,-0.862652508789654,0.2034925137756907
2004-12-31,2,cpi_3m_ann,0.01795474310592521,0.6717717346962033
2004-12-31,2,indpro_chg12,0.5459943924113003,0.2686513181704232
2004-12-31,2,dollar_chg12,0.35960453148090743,0.6499643305725301
2004-12-31,2,oil_chg12,0.12232694146937433,1.1532597850173425
2004-12-31,2,log_vix,0.15103000181356557,0.9831832138598694
2005-12-31,0,dgs10_level,0.4399682045079306,0.8878647922596796
2005-12-31,0,dgs10_chg12,-0.46236370221434697,0.2952687610340973
2005-12-31,0,slope_2s10s,0.7404690255836749,0.21443404559522344
2005-12-31,0,cpi_3m_ann,-0.02449048033213507,1.1236736792631659
2005-12-31,0,indpro_chg12,-0.7917647908701855,1.29732105734405
2005-12-31,0,dollar_chg12,0.2247975046905618,0.5354405562473368
2005-12-31,0,oil_chg12,-0.6100413335491234,0.41115238203091603
2005-12-31,0,log_vix,-0.386796037148121,0.7539493670298573
2005-12-31,1,dgs10_level,-1.44911057529976,0.08370554493016391
2005-12-31,1,dgs10_chg12,0.038783458346295145,0.6047039433583287
2005-12-31,1,slope_2s10s,1.148134149708418,0.1641341126061449
2005-12-31,1,cpi_3m_ann,-0.021087988157215645,1.6343983129021202
2005-12-31,1,indpro_chg12,-0.11995698893997751,0.5434730720277667
2005-12-31,1,dollar_chg12,-1.3777971282386876,0.36057770565615255
2005-12-31,1,oil_chg12,0.6546133793086835,0.4736965125010035
2005-12-31,1,log_vix,0.25226818399576595,1.0246458969703862
2005-12-31,2,dgs10_level,0.060747178647154135,0.6437636396231999
2005-12-31,2,dgs10_chg12,0.28241643349957735,1.217245762674024
2005-12-31,2,slope_2s10s,-0.8804229785470808,0.1658292319139778
2005-12-31,2,cpi_3m_ann,0.1611140667457189,1.1384497688436148
2005-12-31,2,indpro_chg12,0.5127093835206943,0.2502234815290101
2005-12-31,2,dollar_chg12,0.2987825455623877,0.6724943298678129
2005-12-31,2,oil_chg12,0.24961827909141565,1.0880890922773734
2005-12-31,2,log_vix,-0.009244256464372557,1.0637140872490263
2006-12-31,0,dgs10_level,0.17278025700876254,0.7240766404542784
2006-12-31,0,dgs10_chg12,-0.5924495119470415,0.30299503713389614
2006-12-31,0,slope_2s10s,0.05573703418929508,0.823378977481989
2006-12-31,0,cpi_3m_ann,-0.16439152051270853,0.9380337803927389
2006-12-31,0,indpro_chg12,-0.3537303111540741,1.1388773367914033
2006-12-31,0,dollar_chg12,0.364406604747964,0.5717068080866704
