refit_date,state,feature,mean,variance
2004-12-31,0,dgs10_chg12,-0.5293457584800005,0.5359428275601034
2004-12-31,0,slope_2s10s,-0.866442548100841,0.07527847145125419
2004-12-31,0,cpi_3m_ann,-0.31614859922647237,0.6770364763803574
2004-12-31,0,indpro_chg12,0.3080134448555982,0.24101475629718938
2004-12-31,0,dollar_chg12,0.738812419135745,0.38603608732106376
2004-12-31,0,oil_chg12,-0.5790535121015398,0.4248313947566468
2004-12-31,0,log_vix,0.39896908583585927,0.9976925083564291
2004-12-31,1,dgs10_chg12,-0.35184470467957774,0.3774895549876984
2004-12-31,1,slope_2s10s,0.9890039690453828,0.2388492368212685
2004-12-31,1,cpi_3m_ann,-0.07622184276221361,1.3575356338348465
2004-12-31,1,indpro_chg12,-0.9292765078995933,0.808049137585137
2004-12-31,1,dollar_chg12,-0.44854646725507324,1.1513348799696497
2004-12-31,1,oil_chg12,-0.18701213173903983,0.6475355986127159
2004-12-31,1,log_vix,0.09149768306268624,0.8662552398330576
2004-12-31,2,dgs10_chg12,0.7232523136862015,1.103739583798763
2004-12-31,2,slope_2s10s,-0.4425772692288063,0.6804839824521235
2004-12-31,2,cpi_3m_ann,0.2927800435549342,0.6716291541447433
2004-12-31,2,indpro_chg12,0.7577291128118087,0.16079169147585542
2004-12-31,2,dollar_chg12,-0.03290393184461491,0.6628756442415866
2004-12-31,2,oil_chg12,0.5855202058946682,1.1334918538418102
2004-12-31,2,log_vix,-0.3646025936953256,0.8757230770556668
2005-12-31,0,dgs10_chg12,0.19142160264753647,0.896259110784504
2005-12-31,0,slope_2s10s,-1.053185974072219,0.11561723951309302
2005-12-31,0,cpi_3m_ann,-0.08801123488084775,0.7975102009067502
2005-12-31,0,indpro_chg12,0.5454541305588938,0.2101576604872868
2005-12-31,0,dollar_chg12,0.6602137868167135,0.37458831373159895
2005-12-31,0,oil_chg12,0.19270308469438713,1.584711347016579
2005-12-31,0,log_vix,0.7169783991721304,0.36842466053975964
2005-12-31,1,dgs10_chg12,-0.28780143623123383,0.4634618439351571
2005-12-31,1,slope_2s10s,0.9697390118715549,0.24003656804621698
2005-12-31,1,cpi_3m_ann,0.038584540755743475,1.4379962448282617
2005-12-31,1,indpro_chg12,-0.8061452475314593,0.9604591597419269
2005-12-31,1,dollar_chg12,-0.4492445910383992,1.112085550069912
2005-12-31,1,oil_chg12,-0.11859538604589867,0.6703174699312813
2005-12-31,1,log_vix,0.05695195608969314,0.8525249825658139
2005-12-31,2,dgs10_chg12,0.24060247332561202,1.4233425782833555
2005-12-31,2,slope_2s10s,-0.32712490998941024,0.35372447804959445
2005-12-31,2,cpi_3m_ann,0.2966553486225752,1.331110980257175
2005-12-31,2,indpro_chg12,0.5330555633423083,0.23642382901987036
2005-12-31,2,dollar_chg12,-0.1487983069763483,0.653949375088038
2005-12-31,2,oil_chg12,0.1667606829910874,0.7192675048467145
2005-12-31,2,log_vix,-1.0939336928661512,0.18545239542809666
2006-12-31,0,dgs10_chg12,0.18908413784048786,0.8959953875073442
2006-12-31,0,slope_2s10s,-1.0509675614183533,0.11726059839920767
2006-12-31,0,cpi_3m_ann,-0.08445388860073501,0.8003156560904848
2006-12-31,0,indpro_chg12,0.5429221958031536,0.21204414879871356
2006-12-31,0,dollar_chg12,0.661933044056906,0.37513614787476224
2006-12-31,0,oil_chg12,0.19234433356792513,1.580710832627653
2006-12-31,0,log_vix,0.7181310286385856,0.36804870447663185
2006-12-31,1,dgs10_chg12,-0.3153749329536534,0.442098676246956
2006-12-31,1,slope_2s10s,0.9082356779993942,0.23154055277530763
2006-12-31,1,cpi_3m_ann,-0.019193695146148975,1.3428201090636065
2006-12-31,1,indpro_chg12,-0.5938387415714328,1.1008237414789446
2006-12-31,1,dollar_chg12,-0.3646255947049016,1.1006242683940854
2006-12-31,1,oil_chg12,-0.12482898313779515,0.7829616390511577
2006-12-31,1,log_vix,-0.1357662799357552,0.9656262215792895
2006-12-31,2,dgs10_chg12,0.5270444809468668,1.2721907081677257
2006-12-31,2,slope_2s10s,-0.7054257092812597,0.21897324506448101
2006-12-31,2,cpi_3m_ann,0.25267423690774193,2.205175199682828
2006-12-31,2,indpro_chg12,0.5198384819233761,0.23998071492620998
2006-12-31,2,dollar_chg12,-0.2443734150275899,0.5404427691163877
2006-12-31,2,oil_chg12,0.2783735719461766,0.43411647984183965
2006-12-31,2,log_vix,-1.068362090498785,0.1771983139732848
2007-12-31,0,dgs10_chg12,0.11636475073727064,1.1592691054931061
2007-12-31,0,slope_2s10s,-0.7093075841536416,0.534736452196236
2007-12-31,0,cpi_3m_ann,-0.1526145344364016,0.7095033413359828
2007-12-31,0,indpro_chg12,0.7379060076268597,0.1703635359519936
2007-12-31,0,dollar_chg12,0.6266717018399824,0.42403650925506026
2007-12-31,0,oil_chg12,-0.31902917196079417,1.1382874720575842
2007-12-31,0,log_vix,0.2014332634915176,1.1154529705361589
2007-12-31,1,dgs10_chg12,-0.2697536817351737,0.45528791515673767
2007-12-31,1,slope_2s10s,0.9187903684447102,0.265800028334273
2007-12-31,1,cpi_3m_ann,0.04543075778776233,1.4298388033312701
2007-12-31,1,indpro_chg12,-0.7061071656395653,1.0339841426411218
2007-12-31,1,dollar_chg12,-0.4463657237306174,1.1142708339446956
2007-12-31,1,oil_chg12,-0.033459469969881174,0.7762919940477558
2007-12-31,1,log_vix,0.01185405015925552,0.8767503076713437
2007-12-31,2,dgs10_chg12,0.38831815730910035,0.8882529004557773
2007-12-31,2,slope_2s10s,-0.8612702599181082,0.09257118724068819
2007-12-31,2,cpi_3m_ann,0.2716093799632593,2.0676266397405407
2007-12-31,2,indpro_chg12,0.27559750643646513,0.18257525714486283
2007-12-31,2,dollar_chg12,-0.2268247521168886,0.5067246723689979
2007-12-31,2,oil_chg12,0.5479473675082213,0.5726626259992176
2007-12-31,2,log_vix,-0.5829044511513878,0.7286398146433303
2008-12-31,0,dgs10_chg12,-0.07751780361549754,0.9052928811131707
2008-12-31,0,slope_2s10s,-0.610166526309082,0.5767523672616407
