refit_date,state,feature,mean,variance
2004-12-31,0,dgs10_level,-0.2731995158936528,1.4435367787868905
2004-12-31,0,dgs10_chg12,-0.3069863646863895,0.44324727126712576
2004-12-31,0,slope_2s10s,0.9052325228582133,0.23185994704067553
2004-12-31,0,cpi_3m_ann,-0.014843652191969018,1.3399011818613369
2004-12-31,0,indpro_chg12,-0.5823988350777438,1.1088950308903494
2004-12-31,0,dollar_chg12,-0.3793422431514326,1.0855583568341076
2004-12-31,0,oil_chg12,-0.11621377339468038,0.7891994504891734
2004-12-31,0,log_vix,-0.15337225693613812,0.9625114886850926
2004-12-31,1,dgs10_level,0.2568273222664735,0.43560085711708885
2004-12-31,1,dgs10_chg12,0.2885894060127598,1.3401939223294153
2004-12-31,1,slope_2s10s,-0.8509841026391177,0.2162777385635348
2004-12-31,1,cpi_3m_ann,0.013954107614889267,0.6687493470994486
2004-12-31,1,indpro_chg12,0.5474970657062063,0.26769900870379515
2004-12-31,1,dollar_chg12,0.35660916972145806,0.6458048396265703
2004-12-31,1,oil_chg12,0.10924935988194237,1.162218984773048
2004-12-31,1,log_vix,0.14418102436977204,0.9810232886323169
2005-12-31,0,dgs10_level,-0.7437281315475354,1.358476584914353
2005-12-31,0,dgs10_chg12,-0.047527662559932314,0.45297674793535503
2005-12-31,0,slope_2s10s,0.5528014472238099,0.6540409863327686
2005-12-31,0,cpi_3m_ann,0.07750816666830712,2.230293324004621
2005-12-31,0,indpro_chg12,-0.6818914456249591,1.19617386122196
2005-12-31,0,dollar_chg12,-0.5508149009915012,1.0584281028864093
2005-12-31,0,oil_chg12,0.20661827976318536,0.9623596118280635
2005-12-31,0,log_vix,0.009521596669019566,0.9354673662241338
2005-12-31,1,dgs10_level,0.3086650776790646,0.42064112828008066
2005-12-31,1,dgs10_chg12,0.06164403966260075,1.2356719167069623
2005-12-31,1,slope_2s10s,-0.41880993475858797,0.8176493415609569
2005-12-31,1,cpi_3m_ann,0.07384656324188185,0.6283509688134983
2005-12-31,1,indpro_chg12,0.437982999845837,0.31393644525708164
2005-12-31,1,dollar_chg12,0.31444463091666214,0.6293709637868509
2005-12-31,1,oil_chg12,-0.019997616868976772,0.9959079877910514
2005-12-31,1,log_vix,-0.12735314235471534,1.0550957559251788
2006-12-31,0,dgs10_level,-1.1659633388161665,0.1622810512870067
2006-12-31,0,dgs10_chg12,0.18182258359717535,0.5118630335947268
2006-12-31,0,slope_2s10s,0.28657563666389074,1.1038145957098686
2006-12-31,0,cpi_3m_ann,-0.08049008603887249,2.933939611224409
2006-12-31,0,indpro_chg12,-0.30067276616385546,1.2296873563776127
2006-12-31,0,dollar_chg12,-0.5950002061162868,0.9864255770222093
2006-12-31,0,oil_chg12,0.3610087832501924,0.7753569334254017
2006-12-31,0,log_vix,-0.17285802846640902,1.1255139155493752
2006-12-31,1,dgs10_level,0.42950816206953546,0.5543046449449278
2006-12-31,1,dgs10_chg12,0.011674492933189565,1.1526512240993387
2006-12-31,1,slope_2s10s,-0.34934228883322704,0.7938699412974033
2006-12-31,1,cpi_3m_ann,0.10109347925777287,0.6305136234018572
2006-12-31,1,indpro_chg12,0.2485484456500097,0.623861481758147
2006-12-31,1,dollar_chg12,0.2798847096922761,0.6326607650214017
2006-12-31,1,oil_chg12,-0.06665201538292717,0.9871386167000417
2006-12-31,1,log_vix,-0.12781212519872187,0.9741545902020905
2007-12-31,0,dgs10_level,-1.1257174292823042,0.15572430179238916
2007-12-31,0,dgs10_chg12,0.15909376274128317,0.4473970542401182
2007-12-31,0,slope_2s10s,0.13071146658210298,1.1000608162622814
2007-12-31,0,cpi_3m_ann,0.013961760609767362,2.8033105778751675
2007-12-31,0,indpro_chg12,-0.2724520848051692,1.0542926645066433
2007-12-31,0,dollar_chg12,-0.6079607933017396,0.8541678051286232
2007-12-31,0,oil_chg12,0.32920838339847003,0.7569209510122522
2007-12-31,0,log_vix,-0.16024426138624884,1.0488143274790829
2007-12-31,1,dgs10_level,0.42936508026348924,0.55431501604984
2007-12-31,1,dgs10_chg12,0.01156741783960555,1.1525030470148736
2007-12-31,1,slope_2s10s,-0.34925689542818117,0.7937644951374132
2007-12-31,1,cpi_3m_ann,0.10106854855874516,0.630402959839562
2007-12-31,1,indpro_chg12,0.248306129096883,0.6240693383905549
2007-12-31,1,dollar_chg12,0.28005242313037176,0.632698909959485
2007-12-31,1,oil_chg12,-0.06668170010996848,0.9869640728860054
