refit_date,state,feature,mean,variance
2009-12-31,0,dgs10_level,-1.7715624340375404,0.1408632697328437
2009-12-31,0,dgs10_chg12,-0.47917434182077967,0.15805297875992128
2009-12-31,0,slope_2s10s,1.3137460190484576,0.11060389412218243
2009-12-31,0,cpi_3m_ann,-1.5977750697896855,7.485098224083694
2009-12-31,0,indpro_chg12,-3.5460259479581455,1.0015087852941054
2009-12-31,0,dollar_chg12,1.6096383539480332,0.587641108872916
2009-12-31,0,oil_chg12,-2.0844141718034233,0.8572217556539308
2009-12-31,0,log_vix,2.0167455592414276,0.8345113317161963
2009-12-31,0,unrate_chg12,3.541847598555442,0.6975806309577779
2009-12-31,0,breakeven_chg12,-1.9574165894165005,2.1116521313411845
2009-12-31,1,dgs10_level,-1.3829063680427216,0.05013508222274021
2009-12-31,1,dgs10_chg12,0.09807350108862213,0.6650018964173181
2009-12-31,1,slope_2s10s,0.7779989268201757,0.3273412286468515
2009-12-31,1,cpi_3m_ann,0.7368684418010116,2.1058111293421486
2009-12-31,1,indpro_chg12,-0.10631810410998135,0.8121360104233614
2009-12-31,1,dollar_chg12,-1.1462742415834555,0.12918763183032309
2009-12-31,1,oil_chg12,1.1988379845173782,0.3889023582448211
2009-12-31,1,log_vix,0.08749556715143968,0.6302537442198518
2009-12-31,1,unrate_chg12,0.44430583103458465,1.7617149925941609
2009-12-31,1,breakeven_chg12,0.20639508334132564,1.3838157682444232
2009-12-31,2,dgs10_level,-0.9577009076220128,0.08705620118497057
2009-12-31,2,dgs10_chg12,0.44538298468503074,0.22944196406492492
2009-12-31,2,slope_2s10s,-0.9970335490314793,0.08373708103800669
2009-12-31,2,cpi_3m_ann,0.4219587908440975,3.7714834262304615
2009-12-31,2,indpro_chg12,0.3054349552342336,0.14297219934172936
2009-12-31,2,dollar_chg12,-0.2899907377382547,0.3594570181583884
2009-12-31,2,oil_chg12,0.41357415651333107,0.4291098345553687
2009-12-31,2,log_vix,-0.9228258091707789,0.37933219000605894
2009-12-31,2,unrate_chg12,-0.5028092514650956,0.05718797652488273
2009-12-31,2,breakeven_chg12,-0.8453565987276533,0.289950365122355
2010-12-31,0,dgs10_level,-1.803565754014986,0.13932941993031572
2010-12-31,0,dgs10_chg12,-0.47489199598252396,0.1710050532340622
2010-12-31,0,slope_2s10s,1.3386959060997583,0.11167864473099234
2010-12-31,0,cpi_3m_ann,-1.931746869265984,6.661456298655644
2010-12-31,0,indpro_chg12,-3.72588392920219,0.6652739023507364
2010-12-31,0,dollar_chg12,1.7101572142119799,0.5051880791109733
2010-12-31,0,oil_chg12,-2.2960620344474663,0.34748259649145014
2010-12-31,0,log_vix,1.9808824382155745,0.8872612332107257
2010-12-31,0,unrate_chg12,3.6562624501073615,0.5855628266594255
2010-12-31,0,breakeven_chg12,-1.9117737518407052,2.2566147376293832
2010-12-31,1,dgs10_level,-1.4644889693863297,0.07635327453829083
2010-12-31,1,dgs10_chg12,0.0892058304919724,0.6462172451233823
2010-12-31,1,slope_2s10s,1.0370076414260865,0.3410130437564726
2010-12-31,1,cpi_3m_ann,0.3777239241396455,2.0032829740659537
2010-12-31,1,indpro_chg12,0.10910732787976266,0.9096498563691978
2010-12-31,1,dollar_chg12,-0.8830026925465744,0.3603509072884609
2010-12-31,1,oil_chg12,0.9951526327377097,0.5031056256687456
2010-12-31,1,log_vix,0.33190552044582206,0.67141489676433
2010-12-31,1,unrate_chg12,0.5020949907572504,1.5271588203569295
2010-12-31,1,breakeven_chg12,0.25470360695763417,1.3229351756244239
2010-12-31,2,dgs10_level,-0.965839514247385,0.08798730575431059
2010-12-31,2,dgs10_chg12,0.44003295400835324,0.22414913032962896
2010-12-31,2,slope_2s10s,-0.9713548903390913,0.10572736605634896
2010-12-31,2,cpi_3m_ann,0.42185528145439793,3.6911769069542317
2010-12-31,2,indpro_chg12,0.30615695706827595,0.1421082897494592
2010-12-31,2,dollar_chg12,-0.3091519942219759,0.36274037954177163
2010-12-31,2,oil_chg12,0.42836941185812694,0.4265690351147614
2010-12-31,2,log_vix,-0.9187660972185503,0.37713516516055856
2010-12-31,2,unrate_chg12,-0.5029622179233568,0.059362171883988284
2010-12-31,2,breakeven_chg12,-0.8371745534952953,0.2853261583730864
2011-12-31,0,dgs10_level,-1.8035530018795158,0.1393301802807709
2011-12-31,0,dgs10_chg12,-0.4748932391818636,0.17099976949689563
2011-12-31,0,slope_2s10s,1.338686632186939,0.11167828191742755
2011-12-31,0,cpi_3m_ann,-1.9316118526416077,6.661820247359072
2011-12-31,0,indpro_chg12,-3.725813401105743,0.6654152728013195
2011-12-31,0,dollar_chg12,1.71011507909227,0.5052279640531702
2011-12-31,0,oil_chg12,-2.295978119325126,0.3476981972568116
2011-12-31,0,log_vix,1.9808938908215243,0.8872420439891546
2011-12-31,0,unrate_chg12,3.6562181003107925,0.5856098040474599
2011-12-31,0,breakeven_chg12,-1.911786029746105,2.25656779983172
2011-12-31,1,dgs10_level,-1.5357010355486673,0.10816447028247048
2011-12-31,1,dgs10_chg12,0.032563001626108666,0.5495805526939493
2011-12-31,1,slope_2s10s,1.084256906275155,0.3167056838214776
2011-12-31,1,cpi_3m_ann,0.4018900857836568,1.6604259119387876
2011-12-31,1,indpro_chg12,0.2322589976470442,0.7552238140147457
2011-12-31,1,dollar_chg12,-0.8151589184093567,0.3796307297116891
2011-12-31,1,oil_chg12,0.8502795992518749,0.4658739921845776
2011-12-31,1,log_vix,0.3644676733277843,0.7071518440708766
2011-12-31,1,unrate_chg12,0.18393799817031511,1.500016443470679
2011-12-31,1,breakeven_chg12,0.2542778122654789,1.0541853588773855
2011-12-31,2,dgs10_level,-0.965728671110965,0.08761173451486981
2011-12-31,2,dgs10_chg12,0.4387925158989643,0.22373316871241983
2011-12-31,2,slope_2s10s,-0.9696191953922626,0.1060875026356274
2011-12-31,2,cpi_3m_ann,0.41578867073213244,3.686007318475475
2011-12-31,2,indpro_chg12,0.30423951576473823,0.14250509122589286
2011-12-31,2,dollar_chg12,-0.3127211939736966,0.36481245407314183
2011-12-31,2,oil_chg12,0.43246825158257723,0.42952575427224277
2011-12-31,2,log_vix,-0.9145105182706139,0.38015979822498047
2011-12-31,2,unrate_chg12,-0.5000229858906883,0.06120568583349108
2011-12-31,2,breakeven_chg12,-0.8343287932155732,0.28640800160316987
2012-12-31,0,dgs10_level,-1.7478467209586699,0.1264349726315869
2012-12-31,0,dgs10_chg12,-0.39368989558074796,0.2207583730287576
2012-12-31,0,slope_2s10s,1.3600985020152465,0.10973658434656126
2012-12-31,0,cpi_3m_ann,-1.3564052663354376,6.865922800057724
2012-12-31,0,indpro_chg12,-3.3456727123141183,1.1287666314242144
2012-12-31,0,dollar_chg12,1.2302644070839712,1.4458990716989923
2012-12-31,0,oil_chg12,-1.72689421831586,1.584061318204014
2012-12-31,0,log_vix,1.8885298777479342,0.8425804625066546
2012-12-31,0,unrate_chg12,3.534327458259484,0.6051504798406171
2012-12-31,0,breakeven_chg12,-1.3578497722182648,4.175391054593932
2012-12-31,1,dgs10_level,-1.6621409364860211,0.16078387505757888
2012-12-31,1,dgs10_chg12,-0.12725672849874484,0.635980536073341
2012-12-31,1,slope_2s10s,0.8996527532165133,0.3624235077883869
2012-12-31,1,cpi_3m_ann,0.23949606816451094,1.549188951727303
2012-12-31,1,indpro_chg12,0.37417558924421446,0.41352576660993706
2012-12-31,1,dollar_chg12,-0.5401150082261352,0.6656587641507887
2012-12-31,1,oil_chg12,0.6364793886792778,0.6254901297194666
