refit_date,state,feature,mean,variance
2004-12-31,0,dgs10_level,0.7259541134152212,0.5062842484147526
2004-12-31,0,dgs10_chg12,-0.6671950000503734,0.307713878818916
2004-12-31,0,slope_2s10s,0.3912086744623837,0.6382561698974558
2004-12-31,0,cpi_3m_ann,0.253749014554918,0.4537390743824227
2004-12-31,0,indpro_chg12,-0.26235223363917287,0.6908912640174888
2004-12-31,0,dollar_chg12,-0.049122920519935866,0.6281846674690224
2004-12-31,0,oil_chg12,-0.35102684734757617,0.3555197503997543
2004-12-31,0,log_vix,-0.8717654839901303,0.3277555079829346
2004-12-31,1,dgs10_level,-0.387776786475427,0.2724451258630106
2004-12-31,1,dgs10_chg12,0.1091447140830175,1.1237866822964575
2004-12-31,1,slope_2s10s,-0.6132839657458771,0.6912785176886542
2004-12-31,1,cpi_3m_ann,-0.1790350572907291,1.5463274838290049
2004-12-31,1,indpro_chg12,-0.4299297943066841,1.5428159164830955
2004-12-31,1,dollar_chg12,0.4431975354492665,0.3542679851814885
2004-12-31,1,oil_chg12,0.02790811766200153,2.0497351758848437
2004-12-31,1,log_vix,0.9408738932474806,0.31190254109399196
2004-12-31,2,dgs10_level,-1.3947724628070464,0.11788092409351654
2004-12-31,2,dgs10_chg12,0.03493535871966957,0.5634354737946318
2004-12-31,2,slope_2s10s,1.12915330193571,0.1574069068833886
2004-12-31,2,cpi_3m_ann,0.04027599894106545,1.5887724943373944
2004-12-31,2,indpro_chg12,-0.21680390773448893,0.636315539685227
2004-12-31,2,dollar_chg12,-1.3035937647008142,0.4211216756373961
2004-12-31,2,oil_chg12,0.5834855699023854,0.5103192723399843
2004-12-31,2,log_vix,0.2636944159889014,0.9614155253176315
2004-12-31,3,dgs10_level,0.5555418077477463,0.3577630571877598
2004-12-31,3,dgs10_chg12,0.6473260123140778,1.04835648507781
2004-12-31,3,slope_2s10s,-0.7427989932135968,0.2831691102363579
2004-12-31,3,cpi_3m_ann,-0.16168657231721345,0.543656291703511
2004-12-31,3,indpro_chg12,0.8556719679544512,0.10199734932997007
2004-12-31,3,dollar_chg12,0.6315435101893538,0.5750120893516046
2004-12-31,3,oil_chg12,-0.05589809154124812,0.7383579167410902
2004-12-31,3,log_vix,-0.04085170950073893,0.6731551964095548
2005-12-31,0,dgs10_level,0.8292329945301704,0.5134062218040302
2005-12-31,0,dgs10_chg12,-0.562824475077205,0.21406161168872348
2005-12-31,0,slope_2s10s,0.5870763208196365,0.5031806828870762
2005-12-31,0,cpi_3m_ann,0.31964388204804983,0.4454941752507903
2005-12-31,0,indpro_chg12,-0.2821693099726576,0.7965706869159861
2005-12-31,0,dollar_chg12,-0.10483911583985309,0.6685481108164295
2005-12-31,0,oil_chg12,-0.40578234938411933,0.3935415162742861
2005-12-31,0,log_vix,-0.8700615607014446,0.3370384576823896
2005-12-31,1,dgs10_level,0.048541866386042846,0.3033805713203021
2005-12-31,1,dgs10_chg12,-0.010406377153862565,1.1429400204818614
2005-12-31,1,slope_2s10s,-0.9036939745050592,0.05896279224023994
2005-12-31,1,cpi_3m_ann,-0.20874026497089973,0.6146307494686694
2005-12-31,1,indpro_chg12,0.3644068165506805,0.19989030425143614
